symbol,name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
NVDA,NVIDIA Corporation
AMZN,"Amazon.com, Inc."
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
META,"Meta Platforms, Inc."
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
COST,Costco Wholesale Corporation
NFLX,"Netflix, Inc."
TMUS,"T-Mobile US, Inc."
ASML,ASML Holding N.V.
CSCO,"Cisco Systems, Inc."
AZN,AstraZeneca PLC
LIN,Linde plc
PEP,"PepsiCo, Inc."
PLTR,Palantir Technologies Inc.
PDD,PDD Holdings Inc.
ISRG,"Intuitive Surgical, Inc."
QCOM,QUALCOMM Incorporated
AMGN,Amgen Inc.
ADBE,Adobe Inc.
AMD,"Advanced Micro Devices, Inc."
INTU,Intuit Inc.
TXN,Texas Instruments Incorporated
BKNG,Booking Holdings Inc.
GILD,"Gilead Sciences, Inc."
CMCSA,Comcast Corporation
HON,Honeywell International Inc.
VRTX,Vertex Pharmaceuticals Incorporated
ARM,Arm Holdings plc
AMAT,"Applied Materials, Inc."
PANW,"Palo Alto Networks, Inc."
ADP,"Automatic Data Processing, Inc."
MU,"Micron Technology, Inc."
INTC,Intel Corporation
SBUX,Starbucks Corporation
ADI,"Analog Devices, Inc."
MELI,"MercadoLibre, Inc."
LRCX,Lam Research Corporation
APP,AppLovin Corporation
KLAC,KLA Corporation
CRWD,"CrowdStrike Holdings, Inc."
MDLZ,"Mondelez International, Inc."
CTAS,Cintas Corporation
DASH,"DoorDash, Inc."
ABNB,"Airbnb, Inc."
ORLY,"O'Reilly Automotive, Inc."
FTNT,"Fortinet, Inc."
MSTR,MicroStrategy Incorporated
REGN,"Regeneron Pharmaceuticals, Inc."
CDNS,"Cadence Design Systems, Inc."
SNPS,"Synopsys, Inc."
PYPL,"PayPal Holdings, Inc."
WDAY,"Workday, Inc."
MAR,"Marriott International, Inc."
CEG,Constellation Energy Corporation
CHTR,"Charter Communications, Inc."
ROP,"Roper Technologies, Inc."
MRVL,"Marvell Technology, Inc."
TEAM,Atlassian Corporation
CSX,CSX Corporation
AEP,"American Electric Power Company, Inc."
ADSK,"Autodesk, Inc."
MNST,Monster Beverage Corporation
PAYX,"Paychex, Inc."
PCAR,PACCAR Inc
NXPI,NXP Semiconductors N.V.
CPRT,"Copart, Inc."
KDP,Keurig Dr Pepper Inc.
FANG,"Diamondback Energy, Inc."
EXC,Exelon Corporation
FAST,Fastenal Company
BKR,Baker Hughes Company
AXON,"Axon Enterprise, Inc."
ROST,"Ross Stores, Inc."
VRSK,"Verisk Analytics, Inc."
XEL,Xcel Energy Inc.
CCEP,Coca-Cola Europacific Partners PLC
CTSH,Cognizant Technology Solutions Corporation
LULU,Lululemon Athletica Inc.
GEHC,GE HealthCare Technologies Inc.
EA,Electronic Arts Inc.
KHC,The Kraft Heinz Company
TTWO,"Take-Two Interactive Software, Inc."
DDOG,"Datadog, Inc."
ODFL,"Old Dominion Freight Line, Inc."
IDXX,"IDEXX Laboratories, Inc."
CSGP,"CoStar Group, Inc."
ZS,"Zscaler, Inc."
MCHP,Microchip Technology Incorporated
ANSS,"ANSYS, Inc."
DXCM,"DexCom, Inc."
TTD,"The Trade Desk, Inc."
WBD,"Warner Bros. Discovery, Inc."
CDW,CDW Corporation
GFS,GlobalFoundries Inc.
BIIB,Biogen Inc.
ON,ON Semiconductor Corporation
MDB,"MongoDB, Inc."
